adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,/9ywnF6JCB7RqmZ5OPzoe67LfTv2.jpg,65000000,http://www.ifrankensteinfilm.com,100241,tt1418377,en,"I, Frankenstein","200 years after his shocking creation, Dr. Frankenstein's creature, Adam, still walks the earth. But when he finds himself in the middle of a war over the fate of humanity, Adam discovers he holds the key that could destroy humankind.",3.0264,/a53tIl4k20zCZCNyq73kiXkwWkl.jpg,2014-01-22,76801179,92,False,Released,"In the battle between good and evil, an immortal holds the key","I, Frankenstein",False,5.379,2054,PG-13
False,/d7SWh0taIIfWyO2Yuy2wrO6z6p6.jpg,26000000,,208763,tt1224378,ru,Вий,"Early 18th century. Cartographer Jonathan Green undertakes a scientific voyage from Europe to the East. Having passed through Transylvania and crossed the Carpathian Mountains, he finds himself in a small village lost in impassible woods. Nothing but chance and heavy fog could bring him to this cursed place. People who live here do not resemble any other people which the traveler saw before that. The villagers, having dug a deep moat to fend themselves from the rest of the world, share a naive belief that they could save themselves from evil, failing to understand that evil has made its nest in their souls and is waiting for an opportunity to gush out upon the world.",3.0577,/q0o9JQDp6PHY4zK0Aw1NHpyQyeo.jpg,2014-01-30,34592118,128,False,Released,The truth is in you,Forbidden Empire,False,5.928,335,R
False,/adcByN7UcAikklMMtvsbE601Gle.jpg,0,,258313,tt3479250,ko,남자가 사랑할 때,"Tae-il lives a fast life as low level thug. He then learns that he has a terminal illness and not much time left to live. Then, for the first time in his life, he falls in love.",2.1079,/cuyZXiAZtyuZZC60PICF5fGrJqh.jpg,2014-01-22,0,122,False,Released,She becomes his reasons to live.,Man in Love,False,7.25,52,NR
False,/mFFtmHFztRGzxOfpswkX97COBy8.jpg,0,,248376,tt2290567,zh,惡戰,A laborer moves to Shanghai in the hope of becoming rich. But ends up using his kung fu skills to survive. Remake of The Boxer From Shantung.,2.589,/3JM8BDv5nkW43vC1FUy0eqEPrh4.jpg,2014-01-06,0,95,False,Released,The Legend that was never told.,Once Upon a Time in Shanghai,False,7.1,159,NR
False,/hDyGD9UQn6CDky3jcGXGVnPOGUS.jpg,42000000,,227783,tt1821658,en,The Nut Job,"Surly, a curmudgeon, independent squirrel is banished from his park and forced to survive in the city. Lucky for him, he stumbles on the one thing that may be able to save his life, and the rest of park community, as they gear up for winter - Maury's Nut Store.",2.7963,/4iHnGlmOjAj2k5zUftYDIzSITCf.jpg,2014-01-17,120885527,85,False,Released,"No nuts, no glory.",The Nut Job,False,5.9,1028,PG
False,/eAISoFMi29BVBKH1VRpne4mJ26K.jpg,5000000,,227348,tt2473682,en,Paranormal Activity: The Marked Ones,"Seventeen-year-old Jesse has been hearing terrifying sounds coming from his neighbor’s apartment, but when he turns on his camera and sets out to uncover their source, he encounters an ancient evil that won’t rest until it’s claimed his very soul.",2.6155,/2o4vBAnORr9UnLMvWHhULGDHfzH.jpg,2014-01-01,90894962,84,False,Released,You're one of us now.,Paranormal Activity: The Marked Ones,False,5.432,1534,R
False,/mQUNXRA6uaf4kS1mUUoDKk4qaDB.jpg,0,,236399,tt3074694,en,Flowers in the Attic,"After the sudden death of their father, four children face cruel treatment from their ruthless grandmother.",2.8585,/owzDkkxL2DogC2mq1fgIvrlDcux.jpg,2014-01-18,0,90,False,Released,,Flowers in the Attic,False,6.704,402,NR
False,/wIBxTLcvSSlQRCjd1DsPMDWIbub.jpg,0,,247954,tt3414954,cn,救火英雄,Firefighters in Hong Kong's Pillar Point uncover dangerous truths as they battle an out-of-control inferno on Christmas Eve.,1.9589,/5HKm1a5k8oAY12mHpn5spXypXxy.jpg,2014-01-02,0,115,False,Released,,As the Light Goes Out,False,6.2,62,NR
False,/wpRDpG37F1EKCqsCO0iwyfIxfQ.jpg,0,,253065,tt3516378,ko,수상한 그녀,An unappreciated old granny magically turns 20 years old again and decides to make the most of her newfound youth.,2.3375,/kQcSCLOxqJlRyqAPnj4B0UTXIfF.jpg,2014-01-22,0,124,False,Released,She's back... in her twenties!,Miss Granny,False,7.308,125,NR
False,/uD6AG36ykWAwKfSrLBuaVmpRC0.jpg,3500000,http://www.dccomics.com/movies/justice-league-war-2014,217993,tt3060952,en,Justice League: War,"The world is under attack by an alien armada led by the powerful Apokoliptian, Darkseid. A group of superheroes consisting of Superman, Batman, Wonder Woman, The Flash, Green Lantern, Cyborg, and Shazam must set aside their differences and gather together to defend Earth.",2.4767,/pdNprWYdgcB8z4FLD3BhRmhEys1.jpg,2014-01-21,5155325,79,False,Released,A time when heroes became legends.,Justice League: War,False,7.433,1166,PG-13
False,/8slJewwkEY0Zi1flnCGX22IBfyr.jpg,0,,297188,tt3306854,ja,THE iDOLM＠STER MOVIE 輝きの向こう側へ!,"The idols of 765 Production continue on their neverending journey—towards a new stage, towards a bright and shiny future! The girls and their producer have gone through thick and thin, and have stood face to face with all kinds of difficulties. It's time again for the girls to foster their friendship, and through great discipline, they step forward to their starry future.",1.9872,/rRSWfyHssE7NJAIPvMg4ChcqBnY.jpg,2014-01-25,0,122,False,Released,,THE iDOLM@STER MOVIE: Beyond the Brilliant Future!,False,6.1,17,NR
False,/4n6LRU9BfueuhrB9wbtSrItT7hZ.jpg,0,http://www.young2014.co.kr/,252067,tt3579990,ko,피끓는 청춘,"A comedy romance movie about the last generation of youths and their passionate romance based in Hongseong, Chungcheong Namdo in the 1980s.",1.9265,/cgs8jEDecLuRVCM49qDbeBvGblC.jpg,2014-01-22,10600000,121,False,Released,Totally Energized.,Hot Young Bloods,False,7.1,114,NR
False,/lbuF0PYFGrKnMh3GqwFnxNs3cHD.jpg,0,https://wwws.warnerbros.co.jp/kuroshitsuji-movie/,220447,tt2630336,ja,黒執事,"Set in the year 2020, following her supposed death, a young woman returns as the son of her noble family to precede the family's prestigious company, with a demon at her side to avenge her parent's murder.",1.8126,/vidfsb8UxcWIl0amKk7adYdKWVh.jpg,2014-01-18,5342108,119,False,Released,,Black Butler,False,7.063,127,NR
False,/d5tcsjdLw3uxBd318EIcTn9e35X.jpg,0,,244458,tt1567437,en,The Voices,"A mentally unhinged factory worker must decide whether to listen to his talking cat and become a killer, or follow his dog's advice to keep striving for normalcy.",1.9067,/weY5OVSFmxvA3D4lfyhgvugklEh.jpg,2014-01-19,0,104,False,Released,Hearing voices can be murder.,The Voices,False,6.255,1902,R
False,/bTCVnOVJZ61nnJTojosXXli1I5C.jpg,0,,280612,tt3230608,ko,무명인,"Ishigami comes home from work and discovers his wife dead. Just then, he receives a phone call from his wife and falls in utter confusion. Unexplainable things keep happening as Ishigami struggles to find his wife. Gradually, Ishigami realizes all his memories are gone and finds himself acting like someone else. What is his true identity?",1.424,/u1TCQAiF0WzIaQ4ff57XzvgHEC0.jpg,2014-01-24,0,120,False,Released,,Genome Hazard,False,6.8,38,NR
False,/rjXK74vrvmFMN0vuFw3TViZ18Ha.jpg,33746302,,204436,tt1181840,fr,Jack et la mécanique du cœur,"Jack is born with his heart frozen solid on the coldest day in history. A wise midwife saves him by replacing it with a cuckoo clock. Now Jack must abide by three rules to keep his mechanical heart safe: never touch the clock's hands, master his anger, and never fall in love. He tries his best, but when he meets a girl named Acacia he falls in love, threatening the delicate balance of his artificial heart.",1.6514,/ZSrU2mvlzM5Jr30XtKCU1fziIj.jpg,2014-01-29,3484370,94,False,Released,"He must never touch the hands of the clock. He must master his anger. He must never, ever fall in love.",Jack and the Cuckoo-Clock Heart,False,7.2,756,PG
False,,1600000,,269495,tt2808680,fi,Ei kiitos,"Heli Valkonen is desperately in love with her husband. But Matti is just not in the mood. He is only interested in playing computer games, dressed in worn out fleece pants. For him, a shoulder massage is the highest form of intimacy. When subtle hints, nice words and fetching clothes won't help, Heli resorts in direct, and increasingly direct action - in vain.",1.718,/qCJMOVMeTQ6I6XVcNNuZ0XmRos7.jpg,2014-01-10,0,97,False,Released,,No Thank You,False,4.5,15,NR
False,/vkr2KGu10vCHbK1SM5q2AtWA4TM.jpg,0,http://disneychannel.disney.com/cloud-9,245473,tt2762970,en,Cloud 9,"Set high atop snow-capped mountains in the adrenaline-fueled world of competitive snowboarding, the Disney Channel Original Movie “Cloud 9″ tells the inspiring story of two snowboarders who must overcome self-doubt to learn that achieving their dreams is possible.",1.9127,/1Pe9r7In5HqKUtwug6T3ZdVWHiG.jpg,2014-01-17,0,90,False,Released,Nothing's Impossible.,Cloud 9,False,6.911,541,G
False,/eDvOLYU1WakdiAvWePYI7hX6xkW.jpg,0,http://www.yamada-ueda.com/movie/index.html,283017,tt3037406,ja,トリック劇場版 ラストステージ,"Trade company employee Shinichi recommends to Naoko and Jiro to go to a beautiful place abroad. There, Naoko and Jiro meets tribal shaman and sees through her tricks. The shaman has refused to leave her place.",1.5154,/fCzcPjW7yf8L0NK9yF9PborhLOp.jpg,2014-01-11,8,112,False,Released,,Trick the Movie: Last Stage,False,7.5,23,NR
False,/1htkRUQozHR1n5pD1yDhUXGV3xA.jpg,0,,233470,tt1673734,en,Jamesy Boy,Based on the true story of teenager James Burns who goes from a suburban street gang to a maximum-security prison cell surrounded by hardened criminals. He turns his life around in prison thanks to the unexpected friendship he forms with a convicted murderer who becomes his mentor.,1.3907,/fJCMNxUnYfOmej5FhXSOeMX2jSD.jpg,2014-01-03,0,109,False,Released,Stay up. Never down.,Jamesy Boy,False,6.4,178,NR
False,/d7DiWzIbyhorVdFpIszjXkWXmR8.jpg,0,,254679,tt2530392,ja,小さいおうち,"Following the death of the unmarried and childless Taki, Takeshi, a young relative of hers, discovers several pages of closely written lines in which the old lady has recorded her memories. This is how he learns the truth about her youth working as a housemaid and nanny for the Hirai family in a little house in Tokyo with a red gabled roof.",1.7172,/hfi1kRQv3kf6Ws8kxJ5jWM8vFvJ.jpg,2014-01-25,0,136,False,Released,,The Little House,False,6.8,45,NR
False,/nGdQakDSzXImn1ztZ2vDZUI2ftr.jpg,0,,254003,tt3451660,cn,金雞SSS,"Working as a prostitute since she was 16, Kam has witnessed the highs and lows of Hong Kong over the decades.  Kamis now a “madam” who manages a stable of high-end prostitutes, entertaining and hosting parties for rich men. She has seen it all. On the surface she embraces the prosperity of the ‘New HK’ but like countless middle-class HK citizens, she laments the lossof the old Hong Kong that once belonged to the people.  Over the hill mob boss, Gordon, was put behind bars before the Hong Kong Handover in 1997. Gordon’s appearance and mindset are still stuck in the colonial past. Recently released from prison, he is unable to cope with the New Hong Kong. His sole source of solace is his old flame, Kam.",1.3813,/x9aDB6mPX2ZpCGLbw5NRqSCkFaA.jpg,2014-01-30,0,100,False,Released,,Golden Chickensss,False,5.7,36,NR
False,/pxOtct8GUaNJk4cf8ADP6ZRwRu5.jpg,0,,244063,tt3318220,nl,Jongens,Two teen track stars discover first love as they train for the biggest relay race of their young lives.,1.8913,/khyK1mS3PoZ9q97VQ2BvR4YuNKN.jpg,2014-01-08,0,77,False,Released,How does it feel to win a race when you know you lost a love?,Boys,False,7.673,733,NR
False,/giQh5XI90uo6LGKT7NDUNcNdeNA.jpg,0,http://www.judge-movie.com,264905,tt3063996,ja,ジャッジ！,"After taking the blame for another disastrous advertising campaign, Ota Kiichiro is asked by his arrogant boss Otaki Ichiro to take his place as a judge at the world's biggest advertising competition in Los Angeles.",1.3349,/7DNkG6MBpbn2vnKnat9es7wUtkt.jpg,2014-01-11,0,105,False,Released,,Judge!,False,7.2,23,NR
False,/lsH3w02pstQiF2ayUhm8hJptnON.jpg,2700000,,190469,tt2275946,en,Redirected,"Four friends become stranded in Eastern Europe and have to become hit men, prostitutes, corrupt cops, smugglers and more to make it home.",1.8517,/kA6lnOcfyd5EnSqgv4dRwKYvvo4.jpg,2014-01-10,0,99,False,Released,Right crime. Wrong country.,Redirected,False,5.855,410,R
False,/5LEuiQNzwT52c2ve3FOWbEf7lEt.jpg,0,,329851,tt3701078,vi,Để Mai Tính 2,A transgender Vietnamese businessman who becomes poor every time he falls in love with someone.,1.0801,/lkALlAuDv5Hmsh9vyW6b4Xftsau.jpg,2014-01-01,0,94,False,Released,,Let Hoi Decide,False,7.4,5,NR
False,/7LHIvVQIfVDIbwobvKbOa4bl1mV.jpg,0,https://www.tbs.co.jp/shinzanmono/nemurinomori/index-j.html,297905,tt3337228,ja,“新参者”加賀恭一郎「眠りの森」,"A man is found dead in a office of Takayanagi Ballet Company. The suspect is a female dancer at the ballet company. The Takayanagi Ballet Company insists that the incident is a self defense case, but after an investigation there's doubts in that claim. Then, the director of the Takayanagi Ballet Company is poisoned to death. Are the cases related?",1.4267,/gjsFnWD3bAZUN4yLtmqR4agvQC6.jpg,2014-01-02,0,119,False,Released,,Sleeping Forest,False,7.158,19,NR
False,/2FfNbWD2ss7BrI1jYVbkWT3CunU.jpg,8000000,,225565,tt1800246,en,That Awkward Moment,"Best pals Jason and Daniel indulge in casual flings and revel in their carefree, unattached lives. After learning that the marriage of their friend Mikey is over, they gladly welcome him back into their circle. The three young men make a pact to have fun and avoid commitment. However, when all three find themselves involved in serious relationships, they must keep their romances secret from one another.",1.7775,/tjDAdesZNYFyRNnZvLT0osc7S2t.jpg,2014-01-29,45600000,94,False,Released,When you realize getting some means wanting more.,That Awkward Moment,False,6.147,2727,R
False,/7mkRmT1zqwNosEg84NG2A9muiST.jpg,0,,249766,tt3465710,ja,"Wake Up, Girls！七人のアイドル","Green Leaves Entertainment is a tiny production company on the verge of going out of business in Sendai, Japan. The agency once managed the careers of magicians, photo idols, fortune-tellers, and other entertainers, but its last remaining client finally quit. Faced with having absolutely no one to represent, agency president Tange thinks up a plan to produce an idol group, forming the seven-girl group known as the ""Wake Up, Girls"".",1.3675,/4y39alsdWQlKeBkwSODc51xulY8.jpg,2014-01-10,0,60,False,Released,,"Wake Up, Girls! - Seven Idols",False,6.154,13,NR
False,/b7QUhcvXmY4GjtZoKyORpffBJCx.jpg,0,,357648,tt3350982,ja,黒い福音,"In 1959, a body of a flight attendant of an international airline is found, strangled. Detective Rokuro Fujisawa takes charge of the investigation with a young detective Ichimura and his investigations lead him to Father Tolbeck as a suspect. But the police are forced to move very discreetly as the time was right after the Second World War, when a sensitive situation that involves Western people and religion is likely to become an international issue. The investigation leads to an unexpected discloser of a shadowy business behind the church that reflects the uncertainty of the time.",1.389,/msey5iTIz3i47sWslpuBoCrrtUq.jpg,2014-01-19,0,110,False,Released,,Seicho Matsumoto's Black Gospel,False,5.75,4,NR
False,/aeQw5PgkcsfTocwJqBGh4enRCI4.jpg,0,http://www.weibo.com/qianrengonglue,275579,tt3579688,zh,前任攻略,"Meng Yun, a former womanizer, meets and falls in love with Xia Lu and they become a couple. Their exes, however, have different ideas.",1.2427,/5VNHIRsVejn6EbLW6R4HrXQu8KX.jpg,2014-01-31,0,109,False,Released,,Ex-Files,False,6.176,17,NR
False,/wd3BXSFbhJODkYCzMmjInQpusUL.jpg,0,,255279,tt3456464,cn,六福喜事,"The rich merchant Lui Ming and a his old opponent Yeung Wai fight for everything for years. This time they compete for first to be grandpa!  Yeung is going have a grandson from his son Alex and daughter in law Shan. Lui therefore threat his grandnephew couple Scallop and Snowy who live off his money to have baby, or will cut off all financial supports. Lui also hire the Super Star midwife Gong San to supervise and urge Scallop and Snowy. The couple’s life turns upside down, but recalls their romantic passion of the beginning of love…",1.4854,/wcv6GOO30ZNuqovy1ykF6PsiEK9.jpg,2014-01-11,0,94,False,Released,,Hello Babies,False,5.1,12,NR
False,/flgVOxVraxnu1ww0EYHm4Xqki7X.jpg,0,,260091,tt3564806,zh,熊出沒之奪寶熊兵,The lives of the bear bothers change dramatically when a little girl finds herself in the forest and they must fight bad guys to bring her to safety.,1.4893,/cbGkto2Q3j9iTq2iLwmvXpRVgTv.jpg,2014-01-17,40521387,96,False,Released,Putting the Bad Guys on Time-Out.,Boonie Bears: To the Rescue,False,7.533,15,NR
False,/yffA01Zop2VtfxY5jM95C7LqisX.jpg,0,,264572,tt3295046,ja,獣電戦隊キョウリュウジャーVSゴーバスターズ 恐竜大決戦！さらば永遠の友よ,"Both TyrannoRanger and AbaRed are attacking the Kyoryugers because of mind control by Space War God Boldos.  Boldos uses the feelings of revenge from enemies defeated by heroes who uses the power of dinosaurs, creating Neo-Grifforzer and Neo-Geildon, clones of past enemies as well as Enter and Escape,enemies of the Go-Busters. Villains spanning generations are united into a single evil force.  The Kyoryugers, who are fighting an unseen evil, meet with the Go-Busters, and the ""Greatest Trap ever seen on Earth"" is sprung. What rises up against the true dinosaurs, and the death of your best friends? Now, the Kyoryugers must try and use the ""True Brave"".",1.2249,/cIiWB2QCG9lnulP6LpcNX6mhPK9.jpg,2014-01-18,0,63,False,Released,,Zyuden Sentai Kyoryuger vs. Go-Busters: The Great Dinosaur War,False,7.167,9,NR
False,/n8hCCyZ9HjiTKOGIInh2fH3FbZE.jpg,0,,254011,tt3530418,ko,조선미녀삼총사,"Set in the Joseon Period, three beautiful musketeers fight against a powerful group who tries to overturn the royal family and gain absolute power. The leader of the Beautiful Three Musketeers is Jin-ok, a smart and righteous woman. Hong-dan is the only married woman among the three women. Ga-bi is the youngest among the musketeers and excels at fighting.",1.1726,/mxQlHDQiYH6jyJ1nA6au41JsRep.jpg,2014-01-29,0,107,False,Released,Bring it on!,The Huntresses,False,5.7,20,NR
False,/mCH5ApqLqiLxh8OrkUmZ9rSMbi4.jpg,0,,354531,tt3342730,ja,松本清張ドラマスペシャル・三億円事件,,1.1302,/smLChfJnqXoumCZKQCmKVAfBbsw.jpg,2014-01-18,0,118,False,Released,,300 Million Yen Robbery,False,6.5,2,NR
False,/xBAgzFMlbqvvhelo4lckeBdbCwI.jpg,8000000,,240916,tt2304953,en,Reasonable Doubt,"When up-and-coming District Attorney Mitch Brockden commits a fatal hit-and-run, he feels compelled to throw the case against the accused criminal who was found with the body and blamed for the crime. Following the trial, Mitch's worst fears come true when he realizes that he acquitted a guilty man, and he soon finds himself on the hunt for the killer before more victims pile up.",1.3179,/n0BUpxa6E8PYoZWbx5g6CxbdalX.jpg,2014-01-17,0,91,False,Released,Proof is the Burden,Reasonable Doubt,False,5.827,595,R
False,/f3rd6o0EQ0TnZsVtS1SD1k580Dh.jpg,0,http://www.convictthemovie.com/,245527,tt2893780,en,Convict,Set in the dark and old Parramatta prison built by the original convicts our lead character Ray a war veteran finds himself serving 18 months for manslaughter after defending his fiance. He soon realizes that the prison boss has it in for him and does everything possible to break Ray even going after his fiance.,1.4186,/mnvkok7eVau9Fg8BMDuwmk8JCZw.jpg,2014-01-23,0,110,False,Released,,Convict,False,6.5,120,NR
False,/YpVkqccWlEMaPddTrcTdnJHzxw.jpg,0,,282907,tt3976234,ko,살인자,A serial killer tries to live peacefully with his son in a countryside village. But a girl who knows he's a killer moves in. He decides he must kill her to protect his new life.,1.2392,/xJpsioMYBKBL5RS9G5VxCJNF1me.jpg,2014-01-16,0,76,False,Released,,Murderer,False,4.4,12,NR
False,/9BpbupLqnQ0fjBi6kvAIa4z9PFU.jpg,0,,254781,tt3696210,ko,플랜맨,The Plan Man is about a man who lives everything according to plan until he meets a woman who wasn't a part of it.,1.3959,/2BG0ra3bAsisjksQjsiaaHsolHU.jpg,2014-01-09,0,121,False,Released,The Most Unplanned Love Story Ever,The Plan Man,False,7.0,35,NR
False,/k3Lo7HpMfu1ohz7TV8Fxj4dcXHW.jpg,8000000,,246087,tt2678948,ta,ஜில்லா,"A cop decides to take on his godfather, who raised him from childhood, and make him realize the error of his ways.",1.3195,/kUBsvLoyzgxTqTvuiE0PmJHpsRU.jpg,2014-01-10,18000000,169,False,Released,,Jilla,False,5.649,67,NR
False,/j3l9G3MtIG6qEYaHlcidxhhXmWS.jpg,0,,244237,tt1188982,hi,जय हो,"An upright ex-army man, Jai fights a solitary war against corruption and injustice. With a simple mantra to pay forward, he starts off by helping one person and forms an ever growing circle of people helping each other.",1.1758,/AqBZOaWfRBkq64ASen8ulETPWrx.jpg,2014-01-24,0,145,False,Released,,Jai Ho,False,5.021,97,NR
False,/vJ9OyASAuR5ignYp8ILS05sa59E.jpg,0,http://www.fivestarproduction.co.th/en/3am-part-2-3d/,267458,tt3345466,th,ตีสาม คืนสาม 3D,Three supernatural tales of horror after dark. A motorcycle leader comes back for vengeance. A ghostly haunting at an all-girls school. A shop for the dead to return.,0.9797,/1N9bdsdTolDEnVywm2tnz98b8fy.jpg,2014-01-13,0,105,False,Released,The hour that creeps into the depth of your soul.,3 A.M. Part 2,False,5.0,14,NR
False,/e9F6MrUWOIPn1DRRjeVj2z3Jj7B.jpg,0,,297686,tt3185090,ja,金田一少年の事件簿 獄門塾殺人事件,"Hajime  finds it difficult to graduate to the next grade at school. His friend Miyuki tells Hajime to study at a private school which is famous for its strictness. At that school, Hajime uncovers a death caused by non-natural reasons. He's challenged by a genius crime producer. ~~  Based on the manga series ""Kindaichi Shonen no Jikenbo Gokumon Juku Satsujin Jiken"" by Seimaru Amagi and Fumiya Sato.",1.1279,/ovahwuvZ2NhteNUe6zbLO2NgU1B.jpg,2014-01-04,0,153,False,Released,,The Files of Young Kindaichi: Jungle School Murder Mystery,False,9.0,4,NR
False,/k4drAdZPTEdEzXoIYOsGeAqaKlV.jpg,0,,351078,,ko,새폴더,"A story about a man who had plastic surgery, became disillusioned by pretentious love with women who only care about appearances, and found his true love.",1.5422,/5oU7oi1WZ01ImjTCf0OpXVT8fSR.jpg,2014-01-21,0,84,False,Released,,New Folder,False,5.7,3,NR
False,/22qysYEwRuULLU9Ep8IkxPFOUnR.jpg,7000000,,79316,tt2752758,en,Devil's Due,An unexpected pregnancy takes a terrifying turn for newlyweds Zach and Samantha McCall.,1.2024,/56zW5kl6b10UNIXpQZTUXV2iygC.jpg,2014-01-08,36433975,89,False,Released,The Devil Always Gets His Due.,Devil's Due,False,4.663,568,R
