adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,/p5ZW0xCRXO8vf1byKzSJzIOj6hm.jpg,32000000,,11637,tt0368578,en,Are We There Yet?,"The fledgling romance between Nick, a playboy bachelor, and Suzanne, a divorced mother of two, is threatened by a particularly harrowing New Years Eve. When Suzanne's work keeps her in Vancouver for the holiday, Nick offers to bring her kids to the city from Portland, Oregon. The kids, who have never liked any of the men their mom dates, are determined to turn the trip into a nightmare for Nick.",2.0909,/guDkMD4wrZ1BGUO7DFFBVzaiGij.jpg,2005-01-20,97918663,95,False,Released,24 hours. 350 miles. His girlfriend's kids. What could possibly go wrong?,Are We There Yet?,False,5.697,1045,PG
False,/pmUHC8IsRJsCEyggnNdbGnqeu6V.jpg,0,,14166,tt0381505,en,Pretty Persuasion,A 15-year-old girl incites chaos among her friends and a media frenzy when she accuses her drama teacher of sexual harassment.,2.3862,/oTbmRS9OBqACIlgRkTqHIc1n6lO.jpg,2005-01-22,0,109,False,Released,The devil wears a grey skirt and her name is Kimberly Joyce.,Pretty Persuasion,False,5.815,146,R
False,/r5Se3Dcl7JBwOUBvkNRN23mf1dR.jpg,0,,32213,tt0433328,ko,공공의 적 2,"A criminal psychopath from a wealthy family is confronted with Chul-jung Kang, a former classmate who no longer likes his activities.",1.6386,/sr3JPTQgNyUwa5rbm4ZLAktJo8i.jpg,2005-01-27,0,148,False,Released,No laws. No rules. No way out.,Another Public Enemy,False,7.154,39,NR
False,/zDkLBWZmt8jZrEhdKoUKoaEwETC.jpg,4000000,,14517,tt0366780,en,MirrorMask,"In a fantasy world of opposing kingdoms, a 15-year old girl must find the fabled MirrorMask in order to save the kingdom and get home.",1.974,/itIJU3NKbdgScA1WPIxXzOlm0Uj.jpg,2005-01-25,973613,101,False,Released,The Other Side of Reason. The Other Side of Fate. The Other Side of Truth.,MirrorMask,False,6.4,353,PG
False,/n6b4WxGWaFn7V5MaAIV6EJLwlvj.jpg,0,,9711,tt0410650,en,Species III,"After she delivers her child in an ambulance, alien Eve is killed by a half-breed. Fortunately, Dr. Abbot scoops up the baby alien and escapes. In time, the baby grows into a gorgeous blonde named Sara and begins her quest to find a worthy mate. But Sara is also savage and leaves a trail of deaths in her wake. This carnage makes chemistry student Dean question whether to help her race or not.",2.4076,/8BelHo8qmaurZjPS9hipSQ79Rr6.jpg,2005-01-14,0,111,False,Released,Beauty is only skin deep,Species III,False,5.199,469,R
False,/nSaiThFvlySisxp6NTnavlM8UMA.jpg,0,,330716,tt0834524,fr,Plaisirs défendus,"Three young couples are renovating together a loft in Paris. During a barbecue, Patrick and Julie confess to their friends that they practice partner-swapping. That information shock 1 of the couple, but the other one seems to be interested ...",1.8069,/edrkxV4kq37kvTCYekIxeGUiFr2.jpg,2005-01-31,0,90,False,Released,,Forbidden Pleasures,False,2.3,3,NR
False,/ptxLaDi1XrtBFZfkyzizlIflIX8.jpg,0,,131926,tt0453161,ko,몽정기 2,"17 year-olds Sung-eun, and Mi-sook are always curious about sexual matters that nobody teaches them about. One day, new teacher Bong-gu, a handsome and well bred stud,arrives at school and begins to teach their class. He becomes an object to watch and study. Bong-gu, although he seems fine on the outside, suffers from an unknown illness that makes him fart whenever he feels aroused. Three girls learn about this and they go on a mission to make him fart.",1.8511,/bWioXz6eXm1sGF2BkRIEJFazk1l.jpg,2005-01-14,0,101,False,Released,,Wet Dreams 2,False,5.7,13,NR
False,/p2JStICGoH0oKFujlBYvyZj64qs.jpg,10000000,,80779,tt0327660,zh,龙刀奇缘,"A town is attacked by a deadly creature, it can only be stopped with the Dragon Blade. The one person who knows where the blade is won't tell Lang, and even if he did, untold peril will fall on anyone who dares to find this legendary weapon.",1.4958,/8DgtqpxBlsROnqyfQ4smHOM6luU.jpg,2005-01-06,0,85,False,Released,,DragonBlade,False,5.125,8,NR
False,/rNHVkKwZtoxZg7nHoG7dPtWxULT.jpg,0,,87073,tt0961185,ja,ロックマンエグゼ 光と闇の遺産（プログラム）,"The Dematerialization Phenomenon, in which the real world becomes digital, has become a problem and must be resolved immediately. After hearing of this incident, Netto and Rockman left off after their father and Network Researcher, Yuuichirou. He also had found news of an invasion in the computer of the Trinity Brain trust company: 'The Earth itself will understand the way things stand in the cyber world'. In order to destroy the program causing the incident, Netto and Rockman have to go deep underground. But old enemies await them there, as well as new ones. As they fought each other, the vicious cyber-life, Nebula Grey, awakens. The Dematerialization Phenomenon will not be stopped unless Nebula Grey is defeated.",1.8784,/s4wfXt3jO5p0BsyyDx1MFJw1Z8S.jpg,2005-01-01,0,50,False,Released,,Rockman.EXE: The Program of Light and Darkness,False,4.5,6,NR
False,/26GfFY3M1wkS3QejoayD7Ljzaqt.jpg,0,http://www.tokyo-tower.jp/,52589,tt0475760,ja,東京タワー,"Toru Kojima and his friend Koji are young student boys with one thing in common - they both love to date older women. Koji is a playboy with several women, young and older, whereas Toru is a romantic with his heart set on on certain lady.",1.6808,/qGqwKYLBbO3E50qokhfb7K8qkXP.jpg,2005-01-15,0,125,False,Released,,Tokyo Tower,False,7.167,9,NR
False,/lcLyZzhB1ctfdH0hGBsTFrbflqP.jpg,20000000,,12142,tt0369226,en,Alone in the Dark,"Edward Carnby is a private investigator specializing in unexplainable supernatural phenomena. His cases delve into the dark corners of the world, searching for truth in the occult remnants of ancient civilizations. Now, the greatest mystery of his past is about to become the most dangerous case he has ever faced.",1.4836,/bSxrbVCyWW077zhtpuYlo3zgyug.jpg,2005-01-28,12693645,98,False,Released,Can mankind defeat the army of darkness unleashed by an ancient evil cult?,Alone in the Dark,False,3.253,657,R
False,/71X982Z2hHTRSc2Ez70cpgeGuVu.jpg,10000000,,11804,tt0375210,en,White Noise,"An architect's desire to speak with his wife from beyond the grave using EVP (Electronic Voice Phenomenon), becomes an obsession with supernatural repercussions.",1.8411,/ncB9SvOclmXYALlcAsF1jRIuISl.jpg,2005-01-07,91196419,98,False,Released,The line separating the living from the dead has been crossed.,White Noise,False,5.615,865,PG-13
False,/yWK8seFHfaTi4Cti9HLrD0Skk0A.jpg,0,,250990,tt0495832,th,เอ๋อเหรอ,"The story of two kids, Kaew and Tong who catch a bus to Bangkok while escaping a rowdy boy who tries to bully Tong. The two innocent kids heading to the big city without knowing what they'll have to face in the future. When they step out from the bus, the adventure is about to begin.",1.292,/6xqknHsFPVCXuiKBAF0Q3OgTyIq.jpg,2005-01-06,0,100,False,Released,They might be different from others or are others different from them?,Beautiful Wonderful Perfect,False,7.333,3,NR
False,/9OfDayrzaDIuIeXt4vDBFelwDtN.jpg,0,,59423,tt0448621,ko,말아톤,"Cho-won is an autistic but happy young man who loves to draw zebras and run. His mother wants him to feel normal by accomplishing a feat that no one thought his son could achieve. With the help of a coach in exile, she trains him to become a marathon runner.",1.3094,/iqZBClMG9JhyQq5NguKMQmvm8Mk.jpg,2005-01-27,0,117,False,Released,His race with the world begins.,Marathon,False,7.242,60,NR
False,/8wP9qJc22Igr1LGTIDNqAF3B6P6.jpg,0,,115268,tt0437084,te,బాలు,Balu helps the people of Mahankali market get the rights to their land. This means he'll have to face an old nemesis.,1.9628,/xVTreXL4Q2fdDI6YM0mNfcbR5eu.jpg,2005-01-06,0,161,False,Released,ABCDEFG: A Boy Can Do Everything For Girl,Balu,False,4.636,11,NR
False,/hpDimUxwxtBcU7zyYRoieCe8fVJ.jpg,0,,24556,tt0424228,en,The Land Before Time XI: Invasion of the Tinysauruses,"Littlefoot and his friends return in another adventure. But this time, they aren't the smallest dinosaurs in the valley anymore.",1.6316,/zREv4ST6lZUcxWIy2LPJKB011Gj.jpg,2005-01-11,0,82,False,Released,,The Land Before Time XI: Invasion of the Tinysauruses,False,6.283,200,G
False,/6MmDQCLOIRiMS2xKe2nk86iQcX9.jpg,0,,62979,tt0451790,ja,レイクサイド マーダーケース,"Three couples are staying at a lakeside cottage with their children. They want them to prepare intensely for a prestigious high school's entrance exam with the help of a private tutor. One night, one of the wives confesses to her husband that she has killed his mistress.",1.4697,/nWakYWhFjRmfMwqO5HT6zFcOjuH.jpg,2005-01-22,0,118,False,Released,,The Lakeside Murder Case,False,6.5,8,NR
False,/7sp8ncK7gdni5VVR399ingvZRtZ.jpg,0,,129713,tt0449630,ja,パッチギ！,"Romeo, A.K.A. Kosuke Matsuyama, is a second-year high school student. A nice, normal, nonviolent type, he suddenly finds himself in the middle of a rampaging crowd of Korean boys, outraged by insults perpetrated by several of his idiotic class-mates on two Korean girls. He makes a narrow escape, but soon after, he and his best bud Yoshio are sent by their home-room teacher to invite the Korean students to a friendly soccer game as a way of restoring the peace.",1.5877,/30jcjfrwFlTyWqL6obLLzNQxwKK.jpg,2005-01-22,0,118,False,Released,,We Shall Overcome Someday,False,6.438,16,NR
False,/qKTyt2DTGVcx36nsD09h8mU8bqb.jpg,0,,21078,tt0433696,en,Tom and Jerry Blast Off to Mars!,"While carrying on their usual hi-jinks, they inadvertantly stow-away on a spaceship bound for Mars. They meet up with the local Martian residents and cause them to invade the Earth, aided by the ""Invincitron"", a vacuum-wielding giant robot. Tom, Jerry and their Martian ally, Peep, save the day.",1.3854,/uoxssMLAdwFZ44o7n5BNptrQBNQ.jpg,2005-01-18,0,70,False,Released,Discover life and laugh on Mars in the new feature-length movie starring Earth's favorite cat and mouse!,Tom and Jerry Blast Off to Mars!,False,6.5,145,G
False,/lPsKI7VR1FJY3w8iEOBZEhWAESc.jpg,8000000,http://empereur.luc-jacquet.com/index_flash.htm,1667,tt0428803,fr,La Marche de l'empereur,"Every year, thousands of Antarctica's emperor penguins make an astonishing journey to breed their young. They walk, marching day and night in single file 70 miles into the darkest, driest and coldest continent on Earth.  This amazing, true-life tale is touched with humour and alive with thrills. Breathtaking photography captures the transcendent beauty and staggering drama of devoted parent penguins who, in the fierce polar winter, take turns guarding their egg and trekking to the ocean in search of food. Predators hunt them, storms lash them. But the safety of their adorable chicks makes it all worthwhile. So follow the leader... to adventure!!",1.3367,/o9xJ1xG1WKlHkl8ACqq0LShOuMu.jpg,2005-01-26,127392693,80,False,Released,"In the harshest place on Earth, love finds a way.",March of the Penguins,False,7.1,1210,G
False,/g6KudFfcAQmaniqFdJhhzaRnGkT.jpg,0,,50570,tt0765799,en,Alabama Jones and the Busty Crusade,"Alabama Jones, Oklahoma Jones, and California Jones are three sexy adventurers who hunt ancient treasures for a museum curator. They manage to defeat the floating flaming skulls that had killed previous treasure hunters and take the idol of Punani. Their next assignment is to find a drunken tracker named ""Jungle Bill"" and convince him to lead them to the Golden Mango of Tantu. During their quest they encounter sexy jungle goddesses, gorillas, natives, a hunky jungle man, a giant scorpion, lost aviator Amelia Airhead, and others while pausing frequently to enjoy erotic delights.",1.3157,/lGsn3kD0lBZxBMkK3p3Oy3HRryg.jpg,2005-01-01,0,102,False,Released,Three sexy adventurers experience erotic escapades while hunting for ancient treasures.,Alabama Jones and the Busty Crusade,False,4.3,14,NR
False,/kPGAnv7YoS1TcQ07qlGaRejF8r0.jpg,0,,210500,tt0439226,ja,北の零年,"In 1868, after the fall of the Shogun-dominated Japan, the new government orders people from Awaji, near Kobe, to re-locate to the northern part of Hokkaido. These people once supported the now displaced Samurais of the older days. After two years, over 500 of them settled in their new land under the leadership of Hideaki, husband of Shino. However, as crops fail he is to go to Sapporo to learn new techniques of farming, leaving his wife and daughter for 5 years. All this time, the new community is constantly watched by the government which choose to again uproot them from their new homes.",1.1883,/a5KvDkXuEpla6Fx4Eo8eQ7fPQMH.jpg,2005-01-14,0,169,False,Released,,Year One in the North,False,5.7,10,NR
False,/povD3baqXxCb58cR8YtQpFXXAXA.jpg,0,,74154,tt0455663,te,నువ్వొస్తానంటే నేనొద్దంటానా,"Siri and Santosh fall in love with each other and plan to get married. However, his mother disapproves of their relationship.",1.2125,/zixbDSR1gOHgcATGdMaq20LjZEL.jpg,2005-01-14,0,165,False,Released,,Nuvvostanante Nenoddantana,False,6.638,29,NR
False,/lgFi6QpJ4jgjigPSlCSYldZmj5B.jpg,0,,645647,tt21376750,cn,百分百挑逗,"A Hui, who has eaten countless beautiful women, is troubled by the failure to meet a hundred percent girl. Kiki’s birthday, everyone made a birthday party for her. At the party, the three men issued a poisonous oath, and they would never have a heart for Aqi. One day, a one-hundred girl suddenly appeared. It turned out that she was Kiki’s cousin, Ma Yongwen. She also became A Hui's dream lover. However, she has lofty ideals, and soon she will go to study abroad, and the two will be difficult to leave. At this time, Yongwen told Ahui that Kiki had always been interested in him... On the other side, Ah Jian saw A Hui's feelings of sympathy, and he couldn't help himself. He was eager to have sex, but he had tasted the unprecedented sexual pleasure.",0.9495,/7HcgOd6oFstMdVlKo0eN9lMe9WM.jpg,2005-01-01,0,86,False,Released,,Sex 100%,False,3.0,4,NR
False,/fMzvP4QR6zYybVD9YqlscUxQa77.jpg,0,,58462,tt0388213,en,Loverboy,A neglected daughter becomes a possessive mother in an emotional journey into the heart and mind of a woman who loved too much.,1.0704,/vziSkZ47MA1GvQk1oBd7jJSDh6l.jpg,2005-01-24,0,84,False,Released,Sometimes love is not enough.,Loverboy,False,4.929,49,R
False,,0,,45496,tt0457149,cn,瘦身,A detective searches for a brutal killer who targets skinny women competing in a beauty contest.,1.122,/9uwp5rhUrYv5x3APvPrMoGk8q0L.jpg,2005-01-01,0,92,False,Released,,Slim Till Dead,False,5.25,4,NR
False,/rPnOTcmL2PYUaKaFImyOTN3wEE4.jpg,0,,42755,tt0384736,en,Gone But Not Forgotten,An Oregon woman vanishes. In her wake remains a single black rose & a note reading gone but not forgotten. Now a man stands accused: a private eye has gone missing: a detective knows more than she lets on: & a tough female attorney has entered a web of duplicity revenge & multiple murder.,1.14,/dRlojReXuxEhzUTSMp6CNijkJGR.jpg,2005-01-01,0,172,False,Released,"She has to find the killer, no matter what the cost.",Gone But Not Forgotten,False,5.3,10,NR
False,/dCMFFUCNS05uahg7vFxrUoght7p.jpg,0,,75181,tt0441511,cn,神經俠侶,"Tensions arise when Jack Chan, a spineless constable who regards his work as a job but not a career, is partnered with an energetic and conscientious policewoman, Man Liu. When a serial killer emerges in Hong Kong, Man Liu swears to catch him. Jack is impressed by her bravery and decides to secretly protect her.",1.1375,/l3r7K14JVPL1rTYvJm5l2Yp2qhw.jpg,2005-01-14,0,93,False,Released,,Crazy n' the City,False,7.281,16,NR
False,/yZmosLPiLAewMCqiT3m7BmUDeRY.jpg,0,http://www.happyendingsthemovie.com/,14922,tt0361693,en,Happy Endings,"Filmmaker Nicky offers to track down the son that Mamie gave up for adoption nearly two decades before. Meanwhile, Mamie's stepbrother (and the father of her child), Charley, along with his boyfriend, Gil, try to find out what became of the sperm Gil donated to a lesbian couple. Finally, singer Jude becomes entangled in a love triangle with androgynous drummer Otis and his conservative father.",1.4283,/76Hq3Buq6SIOe5Z7f5APwh1s7vU.jpg,2005-01-20,0,128,False,Released,All's well that ends swell.,Happy Endings,False,5.6,117,R
False,/lhGZZ8oZWlz7pJs0aX17EOqW2ke.jpg,0,,47341,tt1107334,ja,テニスの王子様 二人のサムライ The First Game,"The regular players from Seigaku participates in an exhibition game aboard a cruise ship. However, they discover that the event is being run by a corrupt millionaire heavily involved in illegal gambling and betting, who demands that they lose the match on purpose. To add to the confusion, one of the players on the rival team introduces himself as Ryoma's brother.",1.1231,/s6taulaRtux6h927v5jaPSyLYUO.jpg,2005-01-29,0,60,False,Released,,"The Prince of Tennis: Two Samurais, The First Game",False,4.857,14,NR
False,/weXYf1gyrWSJKSVr4ZHzBekmsVx.jpg,0,,97520,tt0383388,cn,海南雞飯,"With her elder two sons being gay, a traditionally-minded mother fears her youngest son could be too, thereby losing her last chance to have any grandchildren. With help from a friend she takes in a female French foreign exchange student, who ends up teaching the family a lot about life, acceptance, and love.",1.1768,/YIGEulOZxB6g4Q4kSa0FUPaPaP.jpg,2005-01-20,0,106,False,Released,,Rice Rhapsody,False,5.9,15,NR
False,/7xABF95Ep2CilVBCodQghxN24LM.jpg,0,,15822,tt0388727,da,Anklaget,"On the surface Henrik and Nina Christofferson are an ordinary family living happily. But they have a problem. Their daughter, Stine, a difficult 14 year old, has a habit of telling lies in class. When Stine accuses her father of sexual abuse, and is believed by seemingly eager social workers, their family is thrust into crisis. Could Henrik have done it? And when Stine prepares to return home, the ugly side of family life is exposed.",1.2192,/534CWHbiW0M9obTt9rVlnOxItrS.jpg,2005-01-28,0,103,False,Released,,Accused,False,6.7,49,NR
False,/qRkvKzFvyi7j9MhM8RIhMLwgtjq.jpg,0,,185808,tt0477774,ja,またの日の知華,"When her husband is hospitalized with tuberculosis, Chika has a series of three  relationships: with a teacher in her hometown, with a student in Tokyo, and with an aging gangster.",0.9521,/wSWXj5tljypcR80e1Ma6jB73nZj.jpg,2005-01-05,0,114,False,Released,,The Many Faces of Chika,False,9.0,1,NR
False,,0,,277101,tt0431940,zh,我亞媽發仔瘟,"William Hung, who shot to fame with an off-key audition on ""American Idol,"" makes his film debut in this martial arts musical comedy. Auntie Foon (Nancy Sit), a music hall owner in Imperial China, searches for her long-lost son, as well as husbands for her 12 daughters. Enter kindly singer Ma (Hung), who could be Foon's son. The fun family film also features a priceless Chinese version of Hung singing his signature, Ricky Martin's ""She Bangs.""",1.1009,/3b8OYKyKUEuffzcA4I0Bq3vy3hC.jpg,2005-01-06,0,94,False,Released,,Where's Mama's Boy?,False,8.5,2,NR
False,/aSg0K0V7inwBMpXvO7wR1Mk6gkU.jpg,0,,45887,tt0813999,en,Alive in Joburg,"A documentary-style short film about the arrival of an alien spaceship over Johannesburg, South Africa.",2.7713,/nQFaObHn4rLQ0dkGzU5T0RUVxGc.jpg,2005-01-01,0,6,False,Released,,Alive in Joburg,False,6.7,108,NR
False,/5ypSneaQCsoz3IYscDQFToUODRr.jpg,0,http://www.pyramidefilms.com/lila-dit-ca/,46825,tt0424237,fr,Lila dit ça,"Chimo develops a crush on the pretty, blond Lila, a girl who recently moved into his Arab ghetto with her aunt. When the leader of a rival gang also falls for Lila, the ensuing love triangle initiates a journey of sexual discovery -- and sets off a chain of devastating events.",2.5458,/ev79tc0AdNRzn2e0m8uq3C2Qhsy.jpg,2005-01-26,0,89,False,Released,,Lila Says,False,6.4,105,R
False,/kEpvGWjvyksfGXcFXFtuXcB17Om.jpg,0,,408973,,ja,テニスの王子様 跡部からの贈り物〜君に捧げるテニプリ祭り〜.,"Hyōtei Gakuen's strange (but impossibly wealthy) captain Atobe Keigo decides to throw a giant party for his friend and teammate Kabaji. He invites both friends and rivals. Together they participate in many different sports and events: dancing, swimming, soccer, a relay race, a haunted house, and more.",1.0694,/wOyIjIZp4jpqjDR4ArxAwCGBLHx.jpg,2005-01-29,0,29,False,Released,,The Prince of Tennis: A Gift from Atobe,False,3.5,2,NR
False,,0,,1169305,tt23777996,cn,愛上二房東,Hong Kong movie,1.1814,/vohHyX57VQEP2psCa9lp8L9Psxj.jpg,2005-01-01,0,91,False,Released,,A New Roommate,False,2.0,1,NR
False,/1Vzd6H5xAlJjllRjKQ50ZUHfFbB.jpg,0,,218443,tt0418016,ru,Ночной продавец,"A maniac terrorizes a town during rainy nights. And exactly on one rainy night a student has a night shift in a 24-hour shop. And exactly on this night the owner of the shop goes to play in a casino, his wife wants to be entertained, a detective is awaiting for a crime to be committed and certainly... the maniac begins hunting.",0.9645,/rnZsVjmlN72dt9uQNiQgUUP3591.jpg,2005-01-20,0,85,False,Released,,Graveyard Shift,False,5.875,28,NR
False,/vgxm0t7WQRo7QNyQCkuPD4tLK9Y.jpg,1700000,,14167,tt0360016,en,Standing Still,A chain reaction of confrontations and romantic encounters occurs when college friends reunite for one's wedding.,1.1937,/zKn3tCS4cZAOWbrjHaAYyDqdkzH.jpg,2005-01-02,12762,90,False,Released,Sometimes it's hard moving forward without first looking back.,Standing Still,False,5.467,46,R
False,,0,,514927,,cn,A Century of Light and Shadow,"Revisit 100 years of Chinese cinema through the RTHK TV program A Century of Light and Shadow. Aired in 2005, this interesting and informative documentary traces the development of the Chinese film industry from the pioneering years to contemporary times. From the volley between Mandarin and Cantonese films to the rise of the New Wave, this program touches on all the major trends and developments that have helped define Chinese cinema and explores different genres and representative figures and films. From actors to directors, over 200 film industry names, including Jackie Chan, John Woo, Sammo Hung, Connie Chan, Andrew Lau, Peter Chan, and Lau Ching Wan, appear in the program, bringing their intimate knowledge of the industry and providing insight about what lies ahead for Chinese cinema.",0.9467,/ic2yCZ6jdziwjG0arHzkzN5Fcmf.jpg,2005-01-01,0,368,False,Released,,A Century of Light and Shadow,False,0.0,0,NR
False,/oFtbDiwugAZETEHroIugi5uwm5P.jpg,0,,300406,tt0419416,ar,ابو علي,"When a young man on the run crosses paths with a woman escaping her own troubles, the two become unlikely fugitives. Hunted by the law and framed by the media, they must fight to prove their innocence and survive the chase.",1.0485,/libwOyI3CFSUItipEDUwrDy4DYG.jpg,2005-01-19,2000000,120,False,Released,,Abu Ali,False,6.859,39,NR
False,/xNlzL4YPW8TThqieyg0NjhWHVxJ.jpg,0,,63354,tt0424768,ar,السيد أبو العربي وصل,"The film revolves around a young man named ""Abu Arabi"" who works in commerce, but does not succeed. However, he wants to marry a girl called ""Mahja"", but her father refuses because he wants to marry his daughter to a clothing vendor.",1.004,/bbmq4XP7JUck8KZpUogWWIbKjOB.jpg,2005-01-15,0,118,False,Released,,Mr. Abu Al-Araby Arrived,False,5.5,17,NR
False,/ayCmP16hIifeLh9PcCXt9iOMeYO.jpg,0,,63642,tt0475756,ta,திருப்பாச்சி,"Sivagiri, a blacksmith from a village, visits Chennai to meet his sister and her husband. When he sees the city is not a safe residence for commoners, he takes the matter into his own hands.",0.6768,/2DLhmWDkJiAMKS2VDtjNVrYXm2F.jpg,2005-01-14,0,160,False,Released,,Thirupaachi,False,5.932,22,NR
False,/2M0JlKGQkdsi5UsrUIwUM29LqzR.jpg,0,,63334,tt0376874,en,Sexual Life,"As they seek romance and sexual gratification, the lives of eight Los Angeles natives — including a teenager, a wedding photographer and a hotel desk clerk — converge on a carousel of carnal encounters.",1.0665,/i99bf24pONTdI07yU0AO3wCyzsH.jpg,2005-01-05,0,96,False,Released,One fling leads to another,Sexual Life,False,4.867,15,R
