adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,/viP4tHMj0ejcihhvF9kEr3iCO7u.jpg,5100000,,25869,tt0485272,hi,सलाम ए इश्क,"Six couples who do not know each other are brought together by destiny, fate and love",1.4114,/85XY4iBEZrwow6IahGhrFvmtacX.jpg,2007-01-26,12552605,216,False,Released,A Tribute To Love,Salaam-e-Ishq,False,4.877,53,NR
False,/bQK2y9E17dCeii0NmGUoUW1jPBg.jpg,0,http://www.pokkirithefilm.com,59872,tt1451409,ta,போக்கிரி,"Amidst gang warfare and police crackdowns, mob hitman Tamizh falls for Shruthi, a nice girl unaware of his true identity. But she may not be the only one Tamizh is hiding secrets from...",1.3671,/uuLSscvrnDcxE9e0peMGRHbY2IW.jpg,2007-01-11,0,165,False,Released,,Pokkiri,False,6.848,66,NR
False,/x3HAZPrhIetDEar4vlEuncVXRL.jpg,10000000,,20411,tt0783598,en,Until Death,"Anthony Stowe is a dirty cop who is hooked on heroin—and everyone hates him. After a serious accident, he is placed into an induced coma, but emerges from it a better person who wants to put things right.",1.3047,/kI6Wpkz5FzkomIDDRtMIsDjMhnh.jpg,2007-01-19,0,106,False,Released,Vengeance Is His,Until Death,False,5.9,235,R
False,,0,,152201,tt0923923,cn,生日快樂,"Rene Liu successfully delivers the complex role of Mi, who chooses to remain single rather than risking the slightest chance of being dumped. She loves her friend Nan more than anyone, yet she asks him to be her best friend instead of boyfriend. For ten years, he wishes her a happy birthday no matter how far they are geographically apart or who they are with. However, this year his greeting arrives 42 hours late...",1.2656,/sQE9PnLTwyP2ZcVTITDH5TCnjpF.jpg,2007-01-18,0,107,False,Released,,Happy Birthday,False,7.0,11,NR
False,/v6O8vBT6vlzVIC35wWe3TR7RIi0.jpg,4913400,http://www.sonoframbow.com/,13258,tt0845046,en,Son of Rambow,"Will is looking for an escape from his family when he encounters Lee, the school bully. Armed with a video camera and a copy of Rambo, Lee plans to make his own action-packed video epic.",1.2656,/hOCdlpTs91eDohj5LhCGQF4bxqe.jpg,2007-01-22,10871449,95,False,Released,Make believe. Not war.,Son of Rambow,False,6.7,485,PG-13
False,/wS40gSD16au0HA41mv70OWoCIcD.jpg,0,,36640,tt0445609,cn,茶舞,"T is a legendary killer operating in Singapore. His victims enter his life via a small red envelope in his mailbox. T is a professional killer: calm and cold-blooded, he is capable of all the violence necessary for his job. T's life is turned upside down when an important businessman hires him to kill all the criminals involved in his son's kidnapping.",1.245,/x9RDy9sDxFX099LJLsJrnrtFhzK.jpg,2007-01-11,0,108,False,Released,Every piece tells a different story.,One Last Dance,False,5.625,16,R
False,/5t7zGnOTe9qIAuwuSE4nbs39M3h.jpg,12000000,,4170,tt0399095,en,Trade,"A Texas cop, whose own daughter might have been forced into sexual slavery, joins forces with a Mexican youth to find the boy's sister, who was abducted and forced into prostitution. Meanwhile, a Polish woman who was promised a better life in America also becomes a victim.",1.2397,/x2ckiEGoYz2AomOeviEPqnhrw7Q.jpg,2007-01-23,0,120,False,Released,"Each year, more than 1,000,000 people are trafficked across international borders... against their will.",Trade,False,6.98,307,R
False,/cbmFxHhO3ZZDnxsFMqYuScZ3J7h.jpg,0,,84768,tt0939911,ko,오래된 정원,"Political activist Hyun-woo is released from prison after a 17-year stint. Journeying back to the village where he spent some time as a fugitive he recalls the time spent with Yoon-hee, a woman who gave him shelter and companionship.",1.2099,/caDDd83IPlkWX7sRKOBXViUg5bt.jpg,2007-01-04,0,112,False,Released,"So dark the hours we live, So bright the love we found.",The Old Garden,False,6.4,18,NR
False,/8uzxi4QYFkf7ADXInPD8hvClAKP.jpg,0,,208871,tt0969274,ko,허브,Sang-eun is a beautiful 20-year-old girl who is mentally challenged. One day she happens to meet a boy and deludes herself to think he's a beast under the vicious spell.,1.1965,/1L00l89pb89qjgHfwn3ZX4q5U6F.jpg,2007-01-11,0,113,False,Released,Let your heart full up with the scent of herb!,Herb,False,7.1,8,NR
False,/asFQViBQ0LraXtFZOI1TwTCkSPB.jpg,0,,20069,tt0847745,it,Manuale d'amore 2 (capitoli successivi),"Paralyzed from a crash, Nicola falls for his physiotherapist Lucia. Franco and Manuela seek fertility treatment in Barcelona. Filippo and Fosco, a gay couple, plan their wedding. Ernesto, a waiter, has an affair with Spanish cook Cecilia.",1.1676,/2mDPqJ8HQNs9oyziI88EelJCzoO.jpg,2007-01-19,27833482,125,False,Released,,Manuale d'amore 2 (capitoli successivi),False,5.369,291,NR
False,/trRiN0nO2QtflDRUV8tqPIM0YQU.jpg,0,,43713,tt0852726,ja,悪夢探偵,"When a number of suicide victims slash themselves in their sleep, detective Keiko Kirishima is called to investigate.",1.1589,/thfveexklQEuFf0X9Y1MGYYkr3l.jpg,2007-01-13,0,105,False,Released,"You die in the dream, you die for real.",Nightmare Detective,False,6.0,82,NR
False,/mvIAHyJB4UX7CgfaSF0HA9rLBBO.jpg,0,,438795,tt0867595,ja,愛の流刑地,"He is Kikuji Murao (Etsushi Toyokawa), a former best-selling novelist who has had a decade-long dry spell that has reduced him to university teaching and magazine hackery. After divorcing his wife (Reiko Takashima) and leaving behind his teenage daughter (Shihori Kanjiya), he meets Fuyuka Irie (Shinobu Terajima), a housewife and mother of three who is a longtime fan.",1.1479,/swWr4E55xO0Z0gGcnnFgkTObODs.jpg,2007-01-13,0,125,False,Released,,Love Never to End,False,5.0,2,NR
False,,0,,242562,tt1091788,ja,女囚611 ～獣牝たちの館,"It's called the House of Evils, where beasts in human flesh prowl the corridors and the most dangerous residents aren't the luscious inmates, but the predatory guards. For the crime of assaulting her lover, Saya Mizushima has been sentenced to three years in the most brutal prison facility in Japan. It wasn't supposed to be a life sentence, but unless the woman now known as Inmate 611 can learn how to hold her own against both the ruthlessness of her fellow inmates and the brutal harassment of the guards, she's got little chance of walking out with both mind and body intact. Stripped, shackled, but not yet broken, an international chain gang of red hot models and actresses lead by Akira Kiuchi, Harumi Nemoto , Youko Kamon, Yoshimi Asada and Kei Mizutani prepare to march into the flames of the damned in HELLHOLE: INMATE 611!",1.1302,/bRFFhdQRppoXO7zR6AsNiy5sdVm.jpg,2007-01-25,0,75,False,Released,,Hellhole: Inmate 611,False,5.0,7,NR
False,/6TCkbdywBFuTSmih31awDSCCHss.jpg,0,,8319,tt0488988,en,Chapter 27,A film about Mark David Chapman in the days leading up to the infamous murder of Beatle John Lennon.,1.1005,/mvjreS7Mgz13IkyhmWNCiEbmhlh.jpg,2007-01-25,187488,84,False,Released,He came to New York to meet John Lennon... and the world changed forever.,Chapter 27,False,5.416,273,NR
False,/cMMjICzBe5qTx1igspFYdX8B3o2.jpg,20000000,,14396,tt0462229,en,Code Name: The Cleaner,"Cedric the Entertainer plays Jake, a seemingly regular guy who has no idea who he is after being hit over the head by mysterious assailants. When he finds himself entangled in a government conspiracy, Jake and his pursuers become convinced that he is an undercover agent.",1.0987,/wSQkv51ygnds56lylNavYJzLmNZ.jpg,2007-01-05,10337477,84,False,Released,"In a dirty world, he's our only hope.",Code Name: The Cleaner,False,5.184,267,PG-13
False,,0,,534269,,ja,魚群探知機,"Porn magazine writer Akane has come to attend his niece Yuri’s funeral with his daughter Haruko. He is feeling nervous because the deadline for his articles is approaching. When Akane finds Haruko flirting with Yuri—or what must be Yuri’s ghost—the three of them start playing hide and seek, but soon the innocent game takes an unexpected turn… Drama with an air of immorality taking place behind the closed door of a closet.",1.0927,/4ElaVg2e4y8rMXK9LQtAq1E4uI4.jpg,2007-01-01,0,18,False,Released,,Fish Detector,False,0.0,0,NR
False,/hWa0pFOHTnNMl5kxHTFtltF8Yhm.jpg,0,,13968,tt0805559,en,Jump In!,"A young boxer, Izzy Daniels, trains to follow in his father's footsteps by winning the Golden Glove. But when his friend, Mary asks him to substitute for a team member in a Double Dutch tournament, the young man discovers a hidden passion for jump roping, all while finding love with Mary and navigating conflict with himself and his father about boxing.",1.0898,/bC15nPOGIOXohhqzC2GTg0DlqIy.jpg,2007-01-12,0,84,False,Released,,Jump In!,False,6.376,417,NR
False,/tMZZY7EVNqpEyyHndgCY8ek0CfD.jpg,0,,13068,tt0477078,en,Rocket Science,"Hal is a 15-year-old high-school student with a minor yet socially alienating (and painful) disability: he stutters uncontrollably. Determined to work through the problem, Hal opts for an extreme route – he joins the school debating team, which sends him on a headfirst plunge into breakneck speech competitions and offers a much-needed boost toward correcting the problem.",1.0812,/d5MfQznQKNtTsLFhw4wVXoqfk5y.jpg,2007-01-19,0,101,False,Released,Life is easier done than said.,Rocket Science,False,6.242,198,R
False,/iNDQ1J1NTrBuIq78Z0ovg5Zlzk0.jpg,0,,873393,,zh,京都夏利,,1.0732,/wz6LsSElyiwx7jxV6RS2O8FROhi.jpg,2007-01-01,0,85,False,Released,,Xiali in Beijing,False,0.0,0,NR
False,/unnhYUBP8DGw1nNdpiroc7OPiA0.jpg,0,,109507,tt0969257,ko,언니가 간다,An unhappy woman goes back in time and poses as her cousin to prevent her younger self from making the same mistakes and ruining her future.,1.0726,/1fwV2QQByqvbdCzPqfV9Cu4fhHM.jpg,2007-01-04,0,112,False,Released,The perfect strategy to change her life succeed.,Project Makeover,False,7.1,10,NR
False,/x6gi2yn51sjRBMt6xeVTPVGFeSB.jpg,0,,13647,tt0903135,en,The Invincible Iron Man,"When a cocky industrialist's efforts to raise an ancient Chinese temple leads him to be seriously wounded and captured by enemy forces, he must use his ideas for a revolutionary power armor in order to fight back as a superhero.",1.0726,/eebNTSRa5Hh5skPKGdGJIJpo9Ls.jpg,2007-01-23,0,83,False,Released,A lone warrior. A suit of armor. Our only hope. IRON MAN.,The Invincible Iron Man,False,6.16,265,PG-13
False,/dXG5Dx5xzdmDrGYQx1hLcpaMaWy.jpg,0,,45449,tt1086704,zh,合约情人,"Kate stars opposite Richie Ren (or Jen, depending on what rocks your boat), as couple Rachel and Fat. They're the atypical modern day couple living it up in Beijing, though the latter is suspect of the former's promiscuity. He loathes the time when he has to bring his girlfriend back to the village to meet his parents, and to get the stamp of approval from his father (played by Yuen Wah). So they device a plan, and that is to look for a substitute girlfriend (hence the title Contract Lover), whose mission is to be as disgusting as possible, so that Dad will tell Fat to find anyone else better than the current beau, and hence, for Fat to introduce Rachel.",1.0712,/tMKDrGdMGNZl4TxWod8uNJECrCp.jpg,2007-01-01,0,93,False,Released,,The Contract Lover,False,5.6,9,NR
False,/wHzR9AzN9ePToQbCsz0ZZPpzWZp.jpg,15000000,,10075,tt0397044,en,Blood and Chocolate,A young teenage werewolf is torn between honoring her family's secret and her love for a man.,1.0465,/mzNe2RAZi19Uk1eqj8fE9oPkP1d.jpg,2007-01-26,6300000,98,False,Released,The hunt never tasted so sweet.,Blood and Chocolate,False,5.6,326,PG-13
False,/1g8u78FExsr4NZjHDOvHDi2uCgq.jpg,0,,7006,tt0496436,en,White Noise 2: The Light,"A man's family brought back from the verge of death, he then discovers he can identify people who are about to die.",1.0082,/7rp6W0Rj7BoopylLnIRsIScDu9W.jpg,2007-01-05,0,99,False,Released,Sometimes they don't come back alone.,White Noise 2: The Light,False,5.549,288,PG-13
False,/n0LDZHQJ67GZ3rX68juko8kGgDN.jpg,10000000,http://www.firstlookstudios.com/films/king/,5718,tt0388182,en,King of California,"Charlie gets released from an insane asylum and moves in with Miranda, the young daughter he left behind. Charlie believes that there is treasure hidden beneath the local Costco, so he puts together a plan to unearth the loot. By convincing Miranda to quit her job at McDonald's and instead work at the wholesale store, he is able to obtain a key. Although Miranda is skeptical, she helps her father with his irrational quest.",1.0034,/zLoa3oJ83zo9g3mV9LNCHbqO7jH.jpg,2007-01-24,1045786,93,False,Released,You've got to believe in treasure to find it.,King of California,False,6.429,385,PG-13
False,/gExUt9OZb1nXcpVv8L4J651BKpC.jpg,0,,58700,tt1077274,ko,천년여우 여우비,"After losing her family to fox hunters, five-tailed Yobi lives in the forest with some shipwrecked aliens, far away from the humans. When one of her alien friends gets captured by a villager, Yobi has no choice but to adventure into the human world to rescue him. At the village, Yobi meets many humans, including Geum Yee who studies at a school for maladjusted children. Interested in Geum Yee, Yobi joins the students and revels in the fun of human life, but both a fox hunter and a mysterious shadow man are on her trail.",0.9993,/5MSJ9rpaHvxCJLBmWpkoaRCW0nU.jpg,2007-01-25,0,86,False,Released,Guem-ee makes Yobi promise to keep a conversation where he shared his favorite song a secret using this. Yobi later has Jong-ee promise to keep her being a fox a secret using the same gesture.,"Yobi, The Five-Tailed Fox",False,6.6,59,NR
False,,0,,425844,,zh,新忠烈图,"Director King Hu earned much fame in pioneering in a new aesthetics for martial arts films in the 1960s Chinese cinema. He made The Valiant Ones in 1975 to unfold a story of a patriotic military general and a princess who courageously fight against the invaders during the Ming dynasty. Now the remake stars Nicky Wu, who has just returned to the silver screen with the blockbuster A Battle of Wits alongside Andy Lau, and Huang Yi from the TV versions of Everlasting Regret and Crouching Tiger, Hidden Dragon. Roy Cheung from Johnnie To's Exiled also plays a crucial role in the film. With Yuen Wah from Kung Fu Hustle in the supporting cast and also serving as the action choreographer, this 2006 remake promises action sequences just as stunning as in King Hu's original. Unlike the many period epics released recently, the film puts greater emphasis on the historical aspect rather than the visual effects.",0.9986,/4OGFB59JTcb2vtTbr9JjErppVU7.jpg,2007-01-26,0,89,False,Released,,The Valiant Ones New,False,0.0,0,NR
False,,0,,916304,,ja,ブルー,"An erotic drama adapted from the comic of the same title by popular manga artist Yamamoto Naoki, known for his extreme sexual depictions, starring Kohzuki Luna. On the day of the school festival, Haino goes up to the roof of the school and runs into Eri Kutani, an honor student. Eri recommends a drug called BLUE to Haino and invites him to have sex with her...",0.9857,/Ak0tlE4U9ADsySx4Z21aCCBGLVm.jpg,2007-01-01,0,70,False,Released,,BLUE,False,0.0,0,NR
False,/cbTvuGya7E1PnL8t95AWzumjqHg.jpg,0,,100017,tt0488903,de,Verfolgt,"Angelina Maccarone's intense drama deals with the obsessive relationship between a confused teenager and an elder woman. Elsa Seifert successfully works as probation officer, but the relationship to her longtime companion is in trouble since their common daughter moved out. Then she gets to know Jan, a 16-years-old offender, who frankly offers to submit himself sexually to her. Although being shocked in the beginning, Elsa gets more and more attracted by the young man...",0.9705,/dDONHMpVRzd84VZSMg1UmQKTjYe.jpg,2007-01-04,0,87,False,Released,,Punish Me,False,4.729,24,NR
False,/9t328N5MiH6QgCkeEswUi5WSA3o.jpg,0,http://www.moliere-lefilm.com/,21494,tt0796335,fr,Molière,"Molière, a down-and-out actor-cum-playwright up to his ears in debt. When the wealthy Jourdain offers to cover that debt so that Molière's theatrical talents might help Jourdain win the heart of a certain widowed marquise, hilarity ensues.",0.9556,/3nfp9JCCzt1QlRhEzQfz5EkjLYn.jpg,2007-01-31,0,115,False,Released,,Moliere,False,6.406,202,NR
False,/ldrPNqXFaK1Qful4L3Im4UbKP7f.jpg,0,,17227,tt0418758,fr,Jacquou le Croquant,"In 1815, young Jacquou lives an idyllic peasant life with his parents in the Périgord region of France.  But one day, his childhood happiness is cruelly ended when his father is arrested, after a dispute with the arrogant Count de Nansac.  With both his parents dead, Jacquou is adopted by Bonal, a kind priest, under whose influence he grows into an assured, morally upright young man.  Now an adult, Jacquou has one desire.  To repay the Count de Nansac for the evil he once inflicted on his parents...",0.9507,/jVLkOarUiKvFSLGSTQYGkdpwN2j.jpg,2007-01-17,0,140,False,Released,,Jacquou the Rebel,False,6.514,147,NR
False,/khlC5Oij98Uu8uBrKRXCosKgYG4.jpg,0,,1067647,tt0981235,ja,明智光秀－神に愛されなかった男－,"The famed leader Oda Nobunaga had two right-hand men who contributed to unifying the nation. One was Akechi Mitsuhide and the other Kinoshita Tokichiro, both rivals of each other for higher promotions. Eventually Mitsuhide was recognized for his work and was given a castle. However, Nobunaga's ambition to conquer the nation did not allow Mitsuhide to live happily in his territory. That is when an idea flashed across Mitsuhide's mind…  Akechi Mitsuhide, the man who was considered to be the most intelligent general of the warring states era. What was the truth about him, Oda Nobunaga's best general and murderer?",0.9317,/p3i2DhpmNAVRGbhz8t2siTij5tV.jpg,2007-01-03,0,123,False,Released,,Akechi Mitsuhide: The Man God Hated,False,0.0,0,NR
False,/sr4b1mf98CKf0FYOcIbOmdJva5m.jpg,0,,14820,tt0422783,en,Music Within,"After a confrontation with one of his idols dashes his dreams of studying public speaking in college, Richard Pimentel joins the Army and ships off to Vietnam. During his service, Richard loses nearly all of his hearing. Joining a new circle of friends, including a man with cerebral palsy and an alcoholic war veteran, Richard discovers his gift for motivational speaking and becomes an advocate for people with disabilities.",0.924,/9KwG84rESQbWjnY3nuQ7vVleC6Q.jpg,2007-01-05,153205,94,False,Released,Experience a movie that will make you believe anyone can change the world.,Music Within,False,6.444,72,R
False,/h8BwFqDbzKY1KS4NOo6PzUMjkNB.jpg,0,,341737,tt10098032,ja,揺れる電車の中で　教育実習生・集団凌辱,"Morisaki is passionate about education, and luckily she is hired as an intern in a private secondary school. To her surprise, Morisaki discovers that a group of her students record sex tapes of her neighbour Takara and force her to offer sex. Principal's grandson Fuji is actually the leader of the gang. Morisaki makes up her mind and punishes them strictly. However, those impenitent students even imprison and force her to have sex. Angry Morisaki vows to take revenge..",0.9228,/izjjUqmDIUiHSZiHDRQFZvDgsvI.jpg,2007-01-24,0,71,False,Released,,Gang Rape,False,6.0,3,NR
False,/gNBwJ3taJfRUK9f4PNESIThBi86.jpg,0,,65171,tt4344176,ja,くノ一妖艶伝 楓,"A girl from a peaceful, Edo-era Japanese village seeks revenge for the death of a disgraced elder with the help of her sister and a lethal lady ninja nun. It's the time of the samurai and ninja, and Shogun Yoshimune rules Japan. Beneath the idyllic façade of the quant villages populating the countryside dwells a twisted sexual underbelly that affects the wealthy and impoverished alike. When one of the village elders commits seppuku after being raped, Kaede and her sister decide to take justice into their own hands and track down the perpetrator. Aided by a nun who believes in Old Testament-style retribution, the two sisters embark on a bloody mission of vengeance. Along the way, the three women slice and dice their way through lies and secrets while discovering that the story behind the rape is much more complex than any of them suspected.",0.9209,/6BCRrtGk6cBFjB8gBhuuWmTfm92.jpg,2007-01-01,0,73,False,Released,,Lady Ninja Kaede,False,7.7,3,NR
